sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
a22fc20dc9b42ef3271b9e1443c612effba2bd4e83005832ff67610cf60b9001,2993,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,0.0,0.0015009023460998598,downlink-competitive-logs
3da53f8212561a784f8078684977b8a96273fe97e315a64681d5f9c611f30efd,2994,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.001168838981351514,downlink-competitive-logs
f6c344fb0a82d978f42f5bb7a940cd279f7bc4ea4ec35c3392f8c2b14420f23b,2995,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,0.0,0.0,downlink-competitive-logs
0347e917f2ae83f629d04fae9bf8f8b401398a46493af90e616f5fa298e71a66,2996,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.004389011429717265,downlink-competitive-logs
d3c98f5d3ba39333d35963acf8e09d13b7e421d74d63574f3d47b7157e9009da,2997,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,0.0,0.0036539001403649487,downlink-competitive-logs
4afaaefa4be4ba6a97abe31f13df21c9be2c5fe75b1b9aaa285e9b1f7005f0b4,2998,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.003071586123922198,downlink-competitive-logs
53c4aa8a55e09da4a059e01621ecb23c0ac7d37b6187d3506df49b30cda79800,2999,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4191248.75,0.0018371766593142168,downlink-competitive-logs
673ba3a049be3fa924a05166b2fdff64112473129e42a3954b52a83ee81e2276,3000,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,4191248.75,0.009000000000000001,downlink-competitive-logs
494d1212ad00e459b5ab1ce4516f14ba5a7624585272798ad05c18221fafc358,3001,BW_UP,10,1.25,10,1.25,1,2,12585165.0,0.0,4191248.75,9.0,downlink-competitive-logs
d1fce35b13e4a57acdab18f69e59ed2bd5d912e6ef14a0b31d861cef4981bdda,3002,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,4191248.75,0.00388151364764268,downlink-competitive-logs
3ecc253cfd94ef96d028f08e7eec54d9ec2cff4920517c120574a3a55c745394,3003,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,4191248.75,0.0032220843672456576,downlink-competitive-logs
d0f6d8df57fd9b9ee42a9e76f732f13b96247d970ad921ee4a96cd87709ae289,3004,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,4610944.562500006,0.002499442732577196,downlink-competitive-logs
149642b644d9eda9b75f457901ebc4b851019ff9b1c6c34c32316d013f7ff03f,3005,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,5030640.374999982,0.0011583322915364445,downlink-competitive-logs
0f892a5cb04ec24bc4e6ecffcef4622027b5e7378725db3a740fdba8df5f26d3,3006,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,5450336.187499988,0.001354118138923731,downlink-competitive-logs
40b99e98ce409c504ee64d9192d1d23fe6803e8237d0dfc3fa71c24d463221ec,3007,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,5870031.999999994,0.0,downlink-competitive-logs
0ff60cd40e23190549a99c76f88c3faa9f2ef018aa63f157bdeb68e7e27b4cd6,3008,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,6289727.8125,0.0017511106235945813,downlink-competitive-logs
a9b3bbab6ec247b364c9c391c0a351602aac9792b2e19384cef8c16e189c3877,3014,BW_CRUISE,5,1.0,5,1.0,1,0,26204286.0,0.0,283141264.0,0.2131390875545431,downlink-sequential-logs
bdb797e00fef5b8b658d678c50b9449a6bb1096915dcefd07fd17203f6c422e7,3015,BW_CRUISE,5,1.0,5,1.0,1,0,181278032.0,327.0,281131560.0,2.303,downlink-sequential-logs
e98aa77850c67985b05ca68663c13fe3669fa0027c2c24c57dbf3f1b6c3a3bc3,3016,BW_UP,6,1.05,6,1.05,1,0,241205040.0,2303.0,279121855.99999994,134.2609182917046,downlink-sequential-logs
c1f727a230808070df7ffe100b233f2de8cded8dc01703aa413a1251fe8075e6,3017,BW_DOWN,0,0.9,0,0.9,1,0,142666960.0,1159.0,249400936.8,1.1263811643886334,downlink-sequential-logs
6b5b1702dfa5bc7d799da2b683f0549cae13efefb33ff76921786508bd369d56,3018,BW_CRUISE,5,1.0,5,1.0,1,0,263044224.0,169.0,275102447.99999994,2.303,downlink-sequential-logs
5f9934f2769f3716d3ac7a9cfc6c37b77bf3f6f5d4fe71f2929b9a0add30c67a,3019,BW_CRUISE,5,1.0,5,1.0,1,0,262255712.0,1.0,273092744.0,2.211610956371657,downlink-sequential-logs
d62b252a3423f4491133cb723dd81910076f7e29689e564bab91e5b858402557,3020,BW_CRUISE,5,1.0,5,1.0,1,0,220171008.0,2.0,271083040.0,1.8704741964823768,downlink-sequential-logs
f1582b3da8377ebb65e254cdb513a4a3c156f6220392beb77a125078ed5be435,3021,BW_CRUISE,5,1.0,5,1.0,1,0,219144288.0,4.0,269073335.99999994,1.8756570337538019,downlink-sequential-logs
b1e54ff71264c85ce2947842f625c7b6df0cf2be158239ec96529b0593e6cf64,3022,BW_CRUISE,5,1.0,5,1.0,1,0,303238304.0,0.0,267063631.9999999,2.303,downlink-sequential-logs
8890eee4cecfbdf0ad87d693172caf7787c80c72f2a09f67edccc3c78a036549,3023,BW_CRUISE,5,1.0,5,1.0,1,0,242012928.0,929.0,265053928.00000003,2.102801408715588,downlink-sequential-logs
8311a67d74715c3b0e723cf325b2826aa0293b942b878382bed463b010dea6f4,3024,BW_CRUISE,5,1.0,5,1.0,1,0,99608744.0,731.0,263044224.0,2.303,downlink-sequential-logs
c21fb43e0e6f8cca97e0b14c26de306bde1939956a976c9484bba0047b0e67af,3025,BW_CRUISE,5,1.0,5,1.0,1,0,123789032.0,34.0,263044224.0,1.3346913066064776,downlink-sequential-logs
473201c1393054c9ea61fc80ce90d7cbffb77f8407ea5143c76340641714fd90,3026,BW_CRUISE,5,1.0,5,1.0,1,0,209624016.0,3.0,263044224.0,2.20537085303812,downlink-sequential-logs
20dd303a51b82e949396da59c9646613b4303582b436c5bcfdec90941d03d35d,3027,BW_CRUISE,5,1.0,5,1.0,1,0,152045344.0,4.0,263044224.0,1.159,downlink-sequential-logs
9c3e914261109cea61a69c7467e215bfe860be12db2e39ba874bab698d79cba3,3028,BW_CRUISE,5,1.0,5,1.0,1,0,155292048.0,2.0,263044224.0,0.929,downlink-sequential-logs
0cefcb26affa8080218570a20e841457e5f72570aded26b53f241355b906be8b,3029,BW_CRUISE,5,1.0,5,1.0,1,0,176178032.0,4.0,262255712.0,1.5645746412875081,downlink-sequential-logs
b50a8a26bd63a756e3806a7b7ea90111c763bb1b741a56cb43fe4b58b991936b,3030,BW_CRUISE,5,1.0,5,1.0,1,0,158246048.0,3.0,242012928.0,1.8729333709515623,downlink-sequential-logs
d2393b02624282dcd3aebd8bb40a8ea6acced59148155f1f71249c958101b002,3031,BW_UP,7,1.1,8,1.15,0,0,225624576.0,5.0,242012928.0,947.8190521051716,downlink-sequential-logs
3577cb33bd963570b1685d67e104ce0fc5cd011543c2d3fcafd2933d2246aab9,3032,BW_CRUISE,5,1.0,5,1.0,1,0,164514560.0,209.0,272745120.0,2.329,downlink-sequential-logs
3cc5594717c73b22d811c0e59060855daa270ae4950e3c66d87c047fe2770b89,3033,BW_CRUISE,5,1.0,5,1.0,1,0,172048528.0,3.0,242012928.0,1.6557008959124695,downlink-sequential-logs
b62328cb733a9d065e8ce9cb3daba2944d7b0cb555c0a25c677569ff854da902,3034,BW_DOWN,0,0.9,0,0.9,1,0,137249264.0,1.0,204053961.6,1.3393700911949362,downlink-sequential-logs
ce841d9281aeedd9dd7d47f219e428ec3d116e8ca692358997c0428aa6fb2595,3035,BW_CRUISE,5,1.0,5,1.0,1,0,141595568.0,1.0,226726624.0,1.454509717711847,downlink-sequential-logs
87ed24ec63318b1e0a8391588c97b9a87e7764d74a2ea7ff447a7eecd926ae58,3036,BW_CRUISE,5,1.0,5,1.0,1,0,202529280.0,1.0,226726624.0,2.329,downlink-sequential-logs
6182fb0981e9190ad47ead61914c914639a9245de9b0356048b15eef7db59202,3037,BW_CRUISE,5,1.0,5,1.0,1,0,197987632.0,3.0,226726624.0,2.033784946791251,downlink-sequential-logs
7dcdf2b72a3b639042d08b39395d05226176a12454c708b4fe072ca350bf6f6d,3038,BW_CRUISE,5,1.0,5,1.0,1,0,185592384.0,2.0,226726624.0,1.906457453960061,downlink-sequential-logs
638b39941313e892663b33dc309b2245fd9e31e68e95467b2f06b685bb09e237,3039,BW_CRUISE,5,1.0,5,1.0,1,0,201532368.0,2329.0,226726624.0,2.0701974774343217,downlink-sequential-logs
a241c1dd46bfdcad69674a4d449bf75cc2f60cfa64f54797605e3d0373b8c88b,3040,BW_CRUISE,5,1.0,5,1.0,1,0,149829952.0,7.0,226726624.0,1.5390956388430146,downlink-sequential-logs
9b30b50fd2a5b3902f8a7373c95a5264049073589d4933e76533ab37b6716bf2,3041,BW_CRUISE,5,1.0,5,1.0,1,0,154175824.0,4.0,226726624.0,1.5837376650392856,downlink-sequential-logs
16435f125c45c94ef3a51714ebd66f02cec5ce329cea3928b316cd06db2e78ae,3042,BW_UP,6,1.05,6,1.05,1,0,272745120.0,473.0,226726624.0,157.12041947419067,downlink-sequential-logs
0e827c58f0471345434a12db9d9333c7f773a4bb62d514f87b92f3393b66b6b5,3043,BW_CRUISE,5,1.0,5,1.0,1,0,186471424.0,9.0,226726624.0,1.915487201432506,downlink-sequential-logs
aeb3bf21b2e4ca7a401929fe6493c2765454046174a20efa3675cda3b2cff011,3044,BW_CRUISE,5,1.0,5,1.0,1,0,226726624.0,4.0,226726624.0,2.329,downlink-sequential-logs
d6a891dc05a3f724f9ef8f2058eba204b6f42e0621f6c885593ba3f67aae2320,3045,BW_CRUISE,5,1.0,5,1.0,1,0,190699520.0,8.0,255882224.0,1.7357172184027914,downlink-sequential-logs
1a4a311324383cd2fe68dd2a18585638e1772878bbd430e2850cfb7fbef69dd7,3046,BW_CRUISE,5,1.0,5,1.0,1,0,196162960.0,12.0,255882224.0,1.785444595166564,downlink-sequential-logs
67a3f40c8c9fbac599ab38e0b5628c58802f87c079b3d8542dcdefaae3efd6f4,3047,BW_CRUISE,5,1.0,5,1.0,1,0,203463824.0,10.0,266448352.0,1.7784581609872372,downlink-sequential-logs
4e68e8fe386b5c3f2dcf3b2f08808f7322c7c2e024d79ff0604a45089b4e4145,3048,BW_CRUISE,5,1.0,5,1.0,1,0,201298608.0,682.0,266448352.0,1.7595322114508705,downlink-sequential-logs
8db6ce7100ff660db941c8316d36c8a321d5673ceaf7f5ea6a31bbe660725bc3,3049,BW_DOWN,0,0.9,0,0.9,1,0,147776080.0,1.0,239803516.8,1.2271119838039004,downlink-sequential-logs
0edf06690115442aab88e2d13fee53c5c40b73c78606ba66268b5890ce526346,3050,BW_CRUISE,5,1.0,5,1.0,1,0,161450512.0,1.0,266448352.0,1.2779179426412817,downlink-sequential-logs
db64ee970920c4a09dcfae8aeab050b1ea39c81bce6090e352d07c264fc3a228,3051,BW_CRUISE,5,1.0,5,1.0,1,0,193981120.0,5.0,266448352.0,1.5354051883195734,downlink-sequential-logs
fdfefa49cea4d7b6d45ec6cb524d636dcba971a914031d4b7abbd02574995a6e,3052,BW_CRUISE,5,1.0,5,1.0,1,0,187689280.0,6.0,272745120.0,2.109,downlink-sequential-logs
91c6a192d1db200a6cfe43888d4e6e3fc6ec10abfb149182e2e76510f7a7f8b4,3053,BW_CRUISE,5,1.0,5,1.0,1,0,210787168.0,662.0,266448352.0,2.988,downlink-sequential-logs
9ac365e4f7545eab1206f12edc21e6c5d7ffef329adb5019edaedf9f3ac38d4c,3054,BW_CRUISE,5,1.0,5,1.0,1,0,195132896.0,2109.0,266448352.0,2.1882555807588555,downlink-sequential-logs
c7cb0a783708371722fba7788f0e736f39e75ef88284cad1013b9bf6c6054fd2,3055,BW_CRUISE,5,1.0,5,1.0,1,0,255882224.0,261.0,266448352.0,2.8695095299820057,downlink-sequential-logs
8b9848e51c490814c51a7b0f6316af79bdd249f52ad36da6327c754eaa167a8d,3056,BW_CRUISE,5,1.0,5,1.0,1,0,235782240.0,2.0,266448352.0,2.988,downlink-sequential-logs
1745ee86c4731db6bb0aa0ec300ba82efe3ea7a92105c301320642a82cdb7851,3057,BW_UP,6,1.05,7,1.1,0,0,266448352.0,1489.0,266448352.0,614.0646216220084,downlink-sequential-logs
b27c60289a56fa749dfb198556756ada13b49f1eaf84117f7db4f10fdf63d602,3058,BW_DOWN,0,0.9,0,0.9,1,0,142571840.0,162.0,239803516.8,1.5188850746729334,downlink-sequential-logs
50fbae550813c4e2efa2a6786e6c408e2055ac18f190d48700b72445305a3507,3059,BW_CRUISE,5,1.0,5,1.0,1,0,164617872.0,1.0,266448352.0,1.8460545837266054,downlink-sequential-logs
fa5788d8213d6b34c3d6a056d59d4c501181decd1080c982aab9ab5249b969dc,3060,BW_CRUISE,5,1.0,5,1.0,1,0,226234512.0,1.0,266448352.0,2.537034726549932,downlink-sequential-logs
98243c79806a5842d4be194e74e916ed04288ed95cdd47308955833e6b4f40b5,3061,BW_CRUISE,5,1.0,5,1.0,1,0,212118224.0,1.0,266448352.0,2.988,downlink-sequential-logs
2de9a8251d046d2e20f2742db313dd2fbedd6db79fe424f1db759ee56a6bb1f9,3062,BW_CRUISE,5,1.0,5,1.0,1,0,280918080.0,1.0,266448352.0,2.988,downlink-sequential-logs
52a5f82eb3514f6d66199b6a5e613d8a9260ddd63e0f64d98e7fb785ec749c6a,3063,BW_CRUISE,5,1.0,5,1.0,1,0,173099168.0,2988.0,266448352.0,1.9411653707056895,downlink-sequential-logs
65cee5af6232478c2c29221a5c3cb963b238e6d8eebc24db75c8de3497edbf7f,3064,BW_CRUISE,5,1.0,5,1.0,1,0,229676960.0,1.0,266448352.0,2.5756389609045134,downlink-sequential-logs
6249d343d29b85911dca0c7410f176e89a9e243fd577802cc8a6f1225142c69e,3065,BW_CRUISE,5,1.0,5,1.0,1,0,165630960.0,4.0,266448352.0,2.988,downlink-sequential-logs
723f582bb8136b3d9eda923101f6cca37f4a4ab2ed068a2eba161d5e779a97d4,3066,BW_UP,7,1.1,10,1.25,0,0,236937424.0,1.0,266448352.0,2657.0591170779694,downlink-sequential-logs
9927e7a7185373d849f139ff36240783de86778f035c23db6d2911012c0356d5,3067,BW_CRUISE,5,1.0,5,1.0,1,0,206514128.0,2.0,266448352.0,2.315886774424486,downlink-sequential-logs
7a9be22533ee5449a68f421a18a318ab02123732afc0f453137818ac32661d5e,3068,BW_CRUISE,5,1.0,5,1.0,1,0,230716032.0,1.0,251822432.0,2.7375619325922482,downlink-sequential-logs
5b73a0236af6084cd92c0d1b407855b49fb0d98b3bbe5b8d7fdae681d68f20df,3069,BW_CRUISE,5,1.0,5,1.0,1,0,190848096.0,1457.0,251822432.0,2.2645087902574144,downlink-sequential-logs
faeb7836fe1e935664ccab132b46da260e650a9fd005eefeebf9bf16fa49b733,3070,BW_CRUISE,5,1.0,5,1.0,1,0,192979872.0,2.0,251822432.0,2.289803386284507,downlink-sequential-logs
f63d1b2f1b55de057942b505869c7ef54d89d492d5b05b9f26ff2ef61867bbe7,3071,BW_CRUISE,5,1.0,5,1.0,1,0,187633376.0,12.0,251822432.0,2.226364518185576,downlink-sequential-logs
25e80493c6c11200eab4c57472ce52a5ad12a94668af3234996650f6b4e333fe,3072,BW_CRUISE,5,1.0,5,1.0,1,0,179320656.0,8.0,251822432.0,2.1277299082235848,downlink-sequential-logs
2f69165548874e7a63a9d3a4faca7dcb3e8eef3dad7cd82c2f8095bb884a6123,3073,BW_CRUISE,5,1.0,5,1.0,1,0,251822432.0,6.0,236937424.0,2.988,downlink-sequential-logs
b81d376823581b49810332e68b9d1a060d70d3f7b1d9dfa39ec8d0c2257ae40b,3074,BW_DOWN,0,0.9,0,0.9,1,0,140416784.0,136.0,213243681.6,0.9614178592174052,downlink-sequential-logs
1aa5f116fc395de12aebb8051c7dc6c1a7b4de8c1a98859179bccc1d8e95d657,3075,BW_CRUISE,5,1.0,5,1.0,1,0,149003744.0,4.0,236937424.0,1.4017597548287686,downlink-sequential-logs
be75545524c417c3bbd65bd5191647bc0b8c0f2bd70a604c286575c325a125de,3076,BW_CRUISE,5,1.0,5,1.0,1,0,120587568.0,4.0,236937424.0,1.13443323783245,downlink-sequential-logs
cb8ac6d2118888521eb418ce5218cc3b27c7524d3e359851e057b454ceaee14f,3077,BW_CRUISE,5,1.0,5,1.0,1,0,137234992.0,3.0,230716032.0,1.3258584352213547,downlink-sequential-logs
ac4334ae541ee99982449475669438b7f5563095d117b979f828238e20329286,3078,BW_CRUISE,5,1.0,5,1.0,1,0,149035344.0,3.0,230716032.0,1.4398643167372087,downlink-sequential-logs
bde0f62125727fa63d48cf5b455d8278dcc11a4de4471baedd32b790c5eea6c9,3079,BW_CRUISE,5,1.0,5,1.0,1,0,107992104.0,6.0,221286720.0,1.0877941514791307,downlink-sequential-logs
ae793e4a166ff784d9a9dd3a4d0492e42a1cf5697483a66c2ae35cbf30a8ac70,3080,BW_CRUISE,5,1.0,5,1.0,1,0,194872432.0,5.0,221286720.0,1.962931399263363,downlink-sequential-logs
158ee492f0be275d94e3d2c087f5641913b872f0a605d27d78c530d9e2842a18,3081,BW_UP,7,1.1,7,1.1,1,0,221286720.0,10.0,221286720.0,458.08234323810467,downlink-sequential-logs
c70eee6638f84dff1ad0987215f8ac0afe762fd7a33b5b3b354493aa36050a72,3082,BW_DOWN,0,0.9,0,0.9,1,0,95408304.0,1560.0,199158048.0,2.11755,downlink-sequential-logs
839a9e768548d1eeafc519dea3fbbd7425a25283bd09665b248410d78f4d6e8f,3083,BW_CRUISE,5,1.0,5,1.0,1,0,217213792.0,2.0,221421360.0,2.1866433408592556,downlink-sequential-logs
e72aeb556a072a90450b9827aa5f5aa805f821f476ea519db7c0114395431381,3084,BW_CRUISE,5,1.0,5,1.0,1,0,163575072.0,183.0,221286720.0,2.229,downlink-sequential-logs
d0b9d27427e32804439e2aa92a9b6813d0550f3f08148fa5bbcc3e1c30863164,3085,BW_CRUISE,5,1.0,5,1.0,1,0,147837088.0,2229.0,221286720.0,2.229,downlink-sequential-logs
ef4401dde95340705033faebada1d40239826286c5a8f4c250859d85fb7ab1bd,3086,BW_CRUISE,5,1.0,5,1.0,1,0,184584624.0,1.0,221286720.0,1.8593032916570862,downlink-sequential-logs
634c3f7a5a693bec8d593002749369091a7d12090d15cf1844eea735fe3bfb17,3087,BW_CRUISE,5,1.0,5,1.0,1,0,182425952.0,3.0,221286720.0,2.229,downlink-sequential-logs
12a41ebbbae3e39630fe2c70cfc0233d72eacf378debea492672a50db1288fcf,3088,BW_CRUISE,5,1.0,5,1.0,1,0,204434304.0,4.0,221286720.0,2.059247222860911,downlink-sequential-logs
30b65f6bde25463d807f164c0d6c0bb0558d9baa7902624a0fb69f64259283bf,3089,BW_CRUISE,5,1.0,5,1.0,1,0,147865632.0,2.0,221286720.0,1.4894363915195634,downlink-sequential-logs
2a07fb21b33858bcf4fa115414cea05302939877439333e548826b05f6749d50,3090,BW_CRUISE,5,1.0,5,1.0,1,0,170940464.0,2.0,221286720.0,1.7218669708512107,downlink-sequential-logs
1495502831ae1343f38962e4719ededb570f7ad5279c0a0ad5fbc06c0521c7ed,3091,BW_CRUISE,5,1.0,5,1.0,1,0,136242672.0,0.0,221286720.0,1.3723594253102942,downlink-sequential-logs
4440a1b867c4a76acf67374c59c45a46d9f1152a34a77763548bedc5e15ec5e6,3092,BW_CRUISE,5,1.0,5,1.0,1,0,180313952.0,1.0,217213792.0,2.229,downlink-sequential-logs
6197a089a950c0eadfe9fd6b65a6a0ecdddcc40c2554b9b465874cd3f661df7f,3093,BW_UP,7,1.1,6,1.05,0,0,221421360.0,150.0,217213792.0,150.37415844051998,downlink-sequential-logs
964d7e6fcf4a5a2440cb00cf3daa224e0b8a3998d3f25015adb2bf3383453bb5,3094,BW_CRUISE,5,1.0,5,1.0,1,0,187638800.0,2.0,204434304.0,2.0458742834079353,downlink-sequential-logs
1b6e4b056d41f24553a1ce892e9a64ac8121083e3f1737cb735f6c949118ebb3,3095,BW_CRUISE,5,1.0,5,1.0,1,0,184458800.0,1.0,204434304.0,2.0112019223544793,downlink-sequential-logs
99f05b71b2fc77794f6b0e6fc3e42017861a9d130c27ab09aa39a7d5efa49cd4,3096,BW_CRUISE,5,1.0,5,1.0,1,0,152049296.0,87.0,204434304.0,1.963,downlink-sequential-logs
4819563885fa562414921d820cb10f0c12c191fee0624b766e06b89a6b891372,3097,BW_DOWN,0,0.9,0,0.9,1,0,97515128.0,437.0,183990873.6,0.8895331306569761,downlink-sequential-logs
364847bbf34e31e1db3d006174d6a249e46c7d4a07d4b39bcdf6f96b856413a5,3098,BW_CRUISE,5,1.0,5,1.0,1,0,161485392.0,1.0,204434304.0,1.5505999643582322,downlink-sequential-logs
a2085304878a95f837d4aa8c8fbb78c0480b298409723da53b9281626798308e,3099,BW_CRUISE,5,1.0,5,1.0,1,0,127975672.0,1963.0,196059008.0,1.2813297725958095,downlink-sequential-logs
4aa19f1d4671e5c968b225c30ef9e7fec3267f2d654c8a90a5dfb877aeb30fb4,3100,BW_CRUISE,5,1.0,5,1.0,1,0,147793952.0,13.0,196059008.0,1.4797561751205024,downlink-sequential-logs
2518d63c6cf91201f0806f823ece47717bce5861dce34d1629d5713e7ef2bc75,3101,BW_CRUISE,5,1.0,5,1.0,1,0,91288096.0,14.0,196059008.0,0.9140030558963146,downlink-sequential-logs
eb1bceab434ec968152d44ca30431bc3dd4387430912446dca5f220e9b959479,3102,BW_CRUISE,5,1.0,5,1.0,1,0,196059008.0,24.0,221421360.0,1.738151336004801,downlink-sequential-logs
6cee6e55f7974202917152250158ddcf9ca294884f6923cce4974c012ab7567e,3103,BW_CRUISE,5,1.0,5,1.0,1,0,194035264.0,20.0,221421360.0,1.7202099347235515,downlink-sequential-logs
4e1f482b8e0dcc35d589f74c2ce54af69eb9518aa1e09df3659414383ca30783,3104,BW_CRUISE,5,1.0,5,1.0,1,0,92197248.0,1034.0,196059008.0,0.9231057510196115,downlink-sequential-logs
0fc445bc56c3931bdd14b83cbd76e954b1475073a2d86a87a41782ca4cecd41b,3105,BW_CRUISE,5,1.0,5,1.0,1,0,133240696.0,12.0,196059008.0,1.3340447292684454,downlink-sequential-logs
95b15b1eedaa7d857a8652083a8d90a839107e111e2e07f17c3c26947c91a23e,3106,BW_CRUISE,5,1.0,5,1.0,1,0,148873680.0,16.0,204588528.0,1.428423366142993,downlink-sequential-logs
9488088547eb5db17f835fb4a093a2f76407d6995147d955906329913aae3c21,3107,BW_CRUISE,5,1.0,5,1.0,1,0,161548400.0,17.0,204588528.0,1.5500356364067491,downlink-sequential-logs
0a02173a16a5db6051a6d68ffc71f573702e12f70a2ff2e450b80ec64348a8c2,3108,BW_CRUISE,5,1.0,5,1.0,1,0,140416368.0,31.0,204588528.0,1.3472765705807317,downlink-sequential-logs
8a4358ba049af2f308a3090a6d739c2f3c5d565e08a9643deed382f611274fe1,3109,BW_CRUISE,5,1.0,5,1.0,1,0,152142880.0,788.0,204588528.0,1.963,downlink-sequential-logs
96ce33acbe0ef37e6814e50c77a547a11532959ebebd08a6845eb4133b135dab,3110,BW_CRUISE,5,1.0,5,1.0,1,0,158307920.0,585.0,204588528.0,0.9347345583326158,downlink-sequential-logs
bb841fd30ca6d2391aaf1ca9ad2e3e440def083d61795b145af5c801a636570e,3111,BW_CRUISE,5,1.0,5,1.0,1,0,174061520.0,13.0,204588528.0,1.0675808492123942,downlink-sequential-logs
2b912a1142660a0dbe7358eb0fcf297bf3bd3b7a7822c8f5161db119996fab66,3112,BW_UP,6,1.05,10,1.25,0,0,258999824.0,223.0,204588528.0,1208.0,downlink-sequential-logs
44f83d3e9c33ac9f785b44e82487780abfb51ea2a5da8881490445ce03fba162,3113,BW_CRUISE,5,1.0,5,1.0,1,0,161471984.0,22.0,204588528.0,0.9534168830424353,downlink-sequential-logs
30e0c9f7417d331ad03a7ff6de05c60f3d669c265b31c6594af9024597ae000d,3114,BW_CRUISE,5,1.0,5,1.0,1,0,150995552.0,579.0,204588528.0,1.208,downlink-sequential-logs
4e8791a5c9e757ccd5a2cdbe3defefcc96df639f475fc212b27f2ee7b56273c3,3115,BW_DOWN,0,0.9,0,0.9,1,0,117418440.0,28.0,184129675.20000002,0.6731793753404206,downlink-sequential-logs
7f5fde10965c63d0d1d52fa45f3d5bcb84fdb19473cf6e73965fe45f609799cc,3116,BW_CRUISE,5,1.0,5,1.0,1,0,204588528.0,403.0,204588528.0,1.208,downlink-sequential-logs
9b4c2d6ede2f6a27425a1350bf488a1e67969206cace03178ae272433a3c8245,3117,BW_CRUISE,5,1.0,5,1.0,1,0,150983760.0,1208.0,204588528.0,0.8914888037123958,downlink-sequential-logs
99d1190cf70220261d18f75a92b4ed187717907fbf84ce0408d28e7fd4322845,3118,BW_CRUISE,5,1.0,5,1.0,1,0,143595040.0,15.0,204588528.0,0.8478618523517604,downlink-sequential-logs
649c8938b3d426ba94e8cb9cb1932e9362219bbd347f9d3fc1982c11f341a3b9,3119,BW_CRUISE,5,1.0,5,1.0,1,0,115345552.0,21.0,204588528.0,0.819175427245025,downlink-sequential-logs
09f7b364373b3ceb184a10515bcd42cef3833fbb424c132a99a09f9ad9e83857,3120,BW_CRUISE,5,1.0,5,1.0,1,0,166695248.0,33.0,204588528.0,0.9842578249744286,downlink-sequential-logs
b3040cca402532db0971f01578a109265e12eb79a7c52ec4eccb557b3d84e08a,3121,BW_CRUISE,5,1.0,5,1.0,1,0,158350816.0,27.0,204588528.0,0.9349878392399403,downlink-sequential-logs
51b9997389407715a06a433e1e0a9261eab6278384f6dad183ddc2302cc0d176,3122,BW_CRUISE,5,1.0,5,1.0,1,0,166654768.0,24.0,221242016.0,0.9099490385406721,downlink-sequential-logs
1863cb05f6f30ad097c0ece6e848a81d0516658e3833a8653f21458bb8501bc4,3123,BW_CRUISE,5,1.0,5,1.0,1,0,122680816.0,27.0,204588528.0,0.951101200882245,downlink-sequential-logs
7c287f44cf7bb5a4002529975046bea6fe6468a38ff5d3be602fbdf727b7378c,3124,BW_CRUISE,5,1.0,5,1.0,1,0,149011792.0,20.0,204588528.0,0.8798452508343968,downlink-sequential-logs
07b449c7723c08bbe69c287a25f06d3b7ad58ecaf1fc7eab216328b1fc22da39,3125,BW_CRUISE,5,1.0,5,1.0,1,0,162460720.0,10.0,204588528.0,0.9592549087600845,downlink-sequential-logs
175206d390f9d6b46fd576d24b9ac10aa5a5682e1bda37d3c45f9a5171027c8f,3126,BW_CRUISE,5,1.0,5,1.0,1,0,150054112.0,9.0,204588528.0,0.8859996651229634,downlink-sequential-logs
a5423aaa8af56c5433eab85b3d98f3018dcfbcc3bb03de1f023b5578aa24c6bb,3127,BW_CRUISE,5,1.0,5,1.0,1,0,166684080.0,22.0,209501520.0,0.9611117315043823,downlink-sequential-logs
2c02463003c28494147293f542ec6f3886b1cfe1ed71dc230161b466d2de07c0,3128,BW_CRUISE,5,1.0,5,1.0,1,0,175030992.0,19.0,209501520.0,0.798604680823927,downlink-sequential-logs
5635b5dbad5df38fd734b4ec1f131644d5761528308b2fbe2579d73a20cc0794,3129,BW_CRUISE,5,1.0,5,1.0,1,0,95408112.0,929.0,209501520.0,0.929,downlink-sequential-logs
